"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
393536,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Cannot export a package without a class","2013-10-17 04:08:14"
147449,"PDE","Doc","noam.chitayat","RESOLVED","FIXED","[UI] Docs says extension point schemas are valid XML schemas","2007-06-11 12:00:18"
199096,"PDE","Doc","baumanbr","RESOLVED","FIXED","Update to Schema Definition Page","2007-08-15 15:26:26"
97363,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Export deployable plug-ins always JARs","2005-06-07 01:03:41"
236088,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","PDE omits positive access rule for ""Import-Package"" on javax.transaction","2009-04-16 11:57:29"
273389,"PDE","UI","caniszczyk","RESOLVED","FIXED","[plug-in registry] NPE in Extension.equals(...)","2009-04-25 19:26:05"
63095,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE UI does not setup the classpath correctly for Import-Package","2004-05-24 00:03:09"
103260,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Adding newWizardShortcut perspective extension doesn't ""take""","2006-04-11 02:56:05"
243475,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Old-style source plugin does not include sources of all plugins from the corresponding feature","2008-08-20 16:39:35"
33608,"PDE","UI","dejan","RESOLVED","FIXED","2.1i0227; Package Prefixes dialog offers wrong choices","2003-03-02 10:45:17"
161265,"PDE","UI","baumanbr","RESOLVED","FIXED","touch/augment/fold/staple/mutilate config.ini template","2007-01-11 18:54:26"
340,"PDE","UI","dejan","RESOLVED","FIXED","build.properties source= missing trailing / (1GL2PWG)","2001-12-02 22:04:30"
111715,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Blank line in manifest invalidates following lines","2005-10-09 13:48:04"
282341,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Update Eclipse Java IDE to Plug-in Development environment","2009-07-06 14:37:35"
74232,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NPE opening launch config","2004-11-02 23:59:03"
11062,"PDE","UI","dejan","RESOLVED","FIXED","Runtime Workbench Lancher is confusing","2005-01-18 16:44:21"
252990,"PDE","API Tools","Olivier_Thomann","RESOLVED","WONTFIX","Provide a doclet for javadoc generation","2014-01-23 10:11:10"
42794,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Problem creating plug-in projects in non-default location","2003-09-12 06:03:52"
81741,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Tracing options ignored if -debug on command line","2005-01-06 23:01:00"
14918,"PDE","UI","dejan","RESOLVED","FIXED","PDE Importer needs transparent icon","2006-06-21 01:20:38"
550682,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Launching RCP via the existing launch config doesn't pick up latest source","2019-09-25 06:08:16"
127871,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Build script generated with ""."" instead of ""@dot""","2006-02-27 10:22:18"
259116,"PDE","UI","caniszczyk","RESOLVED","FIXED","Compiler warning in N200812162000","2008-12-23 15:26:33"
47615,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[M5] PDE should not be validating arbitrary schemas in projects","2003-11-27 08:54:16"
179793,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Templates] Generated splash handler template code needlessly spins the event loop","2007-07-29 09:22:13"
86500,"PDE","UI","konradk","RESOLVED","FIXED","[About] Multiline about all on one line","2005-05-20 11:06:21"
224994,"PDE","API Tools","Olivier_Thomann","RESOLVED","DUPLICATE","change from compile-time constant to run-time constant not detected","2008-04-01 11:35:14"
264058,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] ""plugin"" is too prominent","2009-02-25 13:10:40"
491113,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","JTable bug in editable option","2018-12-03 09:04:18"
90108,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Allow multiple locations in ""Target Platform"" preference page","2005-04-03 01:51:27"
229024,"PDE","UI","caniszczyk","RESOLVED","FIXED","meta attribute in schema should be case-insensitive","2013-06-28 06:42:11"
22297,"PDE","Build","pde-core-inbox","RESOLVED","DUPLICATE","[build] Modify [javac] settings","2003-05-13 15:41:47"
140611,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","Add command links to PDE docs","2006-06-01 16:32:39"
267356,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Compiler warning in N20090305-2000","2009-03-30 17:33:14"
57178,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Incomplete list of Variable Classpath Entries [build path]","2004-04-08 22:23:56"
232581,"PDE","API Tools","Michael_Rennie","RESOLVED","WORKSFORME","'Analyzing API: Checking API use' not descriptive enough","2008-09-22 10:32:51"
27283,"PDE","Build","pascal","RESOLVED","FIXED","Nesting call of build.xml","2003-05-13 14:48:56"
397933,"PDE","API Tools","pde-apitools-inbox","RESOLVED","NOT_ECLIPSE","installing android adt tools","2013-08-23 02:03:40"
149481,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Content Assist]  Cursor must move after insertion","2006-07-10 13:46:09"
270768,"PDE","API Tools","Michael_Rennie","RESOLVED","WORKSFORME","[perfs] 2 failures while running PDE/API Tools performance tests","2012-11-22 19:17:47"
200452,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Europa PDE won't start plugins -- java.lang.ClassNotFoundException: org.eclipse.core.runtime.adaptor.EclipseStarter","2007-08-30 07:33:11"
30926,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Clicking 'Browse...' in the Java Attribute Editor window changes which radio button is selected.","2003-02-06 15:56:22"
156043,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","gather logs does not include nested features","2008-10-23 14:47:17"
274176,"PDE","UI","tomasz.zarna","RESOLVED","FIXED","NPE in TracingOptionsManager","2015-08-05 01:52:59"
64412,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","""import org.eclipse cannot be resolved"" errors after migrating plugin to 3.0M9","2009-08-12 12:00:18"
106181,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Export wizard should not directly expose ""javacSource"" and ""javacTarget""","2005-12-11 22:22:05"
430868,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Issues ( testing and ApiFileGenerationTask) related to java 8 in PDE","2014-04-30 07:31:28"
164244,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","inappropriate raw type warnings","2006-11-21 00:27:24"
277793,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","deadlock building site","2009-05-26 14:33:55"
6332,"PDE","UI","dejan","RESOLVED","FIXED","Fragment development ignores match type","2002-02-15 14:14:39"
212161,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Headless build crashes with Windows UNC paths","2009-06-18 14:21:44"
114629,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Runtime exports get disable on project close/reopen","2006-04-23 23:07:46"
249255,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Cannot add a Class as a Referenced Service","2008-10-01 11:55:25"
38623,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Import plug-ins and fragments dialog looks incorrect","2003-06-07 11:48:16"
76354,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Too easy to select an invalid product or application in launch config for RCP app","2011-06-07 16:13:05"
12296,"PDE","Build","dj.houghton","RESOLVED","FIXED","usage options for PDE Core and Ant applications","2002-05-03 12:54:54"
123603,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Missing optional pre-req shouldn't show error icon","2006-02-10 03:32:55"
255277,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","gather.logs is broken","2008-11-24 11:53:30"
175371,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Manifest editor is down on its luck and not saving properly","2007-02-23 23:20:06"
83252,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Errors during feature import","2005-01-19 16:52:52"
16138,"PDE","UI","dejan","RESOLVED","DUPLICATE","Binary project decoration not updated when converted to source","2002-05-16 09:47:43"
129097,"PDE","UI","janek.lb","RESOLVED","FIXED","Case inconsistency in Feature wizard","2006-02-23 10:25:04"
87885,"PDE","UI","konradk","RESOLVED","FIXED","Templates should use the new NLS mechanism","2005-05-20 12:59:00"
19785,"PDE","UI","wassim.melhem","RESOLVED","WONTFIX","PDE removes lib classpath entries","2002-08-09 11:49:08"
365799,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[product] Launching from feature based product editor does not include required features","2012-03-23 13:25:06"
136314,"PDE","UI","baumanbr","RESOLVED","FIXED","NPE in org.eclipse.pde.internal.ui.editor.plugin.DependencyManagementSection","2006-04-12 15:54:23"
264904,"PDE","UI","ankur_sharma","RESOLVED","FIXED","[target] File > New > Target Definition","2009-03-02 18:00:46"
53645,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Duplicate accelerator on PDE export","2004-03-03 14:53:49"
301996,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","another MalformedTreeException: Overlapping text edits, during refactoring","2019-10-08 10:48:05"
230146,"PDE","UI","caniszczyk","RESOLVED","FIXED","[doc] PDE ignores the delta pack","2012-05-30 06:50:17"
23983,"PDE","UI","wassim.melhem","RESOLVED","FIXED","NullPointerException attempting to open launch configuration dialog","2002-10-01 15:31:09"
143253,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","unable to create valid text editor via new project wizard","2006-05-23 12:22:58"
58409,"PDE","UI","dejan","RESOLVED","FIXED","[New Editor] Extensions page does not refresh","2004-04-15 15:25:14"
95855,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Build/Build from the update site editor doesn't create feature jar in Linux GTK","2005-05-24 15:38:45"
28451,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Plugin Importer: org.eclipse.swt.win32 imported but not as Java project.","2003-01-19 17:10:56"
151584,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Manifest builder kicks in at wrong time","2006-07-24 10:21:02"
272152,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","PDE feature doesn't include o.e.pde.p2.ui--can't add folder to Target","2009-04-14 11:11:21"
61793,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Cannot see PDE extensions in the properties page","2004-05-11 16:12:03"
99783,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Should source fragments use ""Bundle-Localization: fragment""?","2005-06-13 14:57:21"
240376,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE when switching the target runtime","2008-07-10 15:15:56"
157898,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Editor] Confusion with Help section in cheat sheet editor","2006-09-29 16:42:09"
65426,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Exporting feature fails when os="""" in feature.xml","2004-06-02 15:31:54"
108667,"PDE","UI","janek.lb","RESOLVED","FIXED","Creating product extension from product config editor could fill in more defaults","2005-09-07 15:16:35"
35217,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Export deployable plugins and fragments does not handle errors","2003-06-22 19:34:54"
166826,"PDE","UI","baumanbr","RESOLVED","FIXED","Cannot launch runtime workbench with binary imported plug-ins","2006-12-07 06:12:12"
8892,"PDE","UI","dejan","RESOLVED","FIXED","Delays of several minutes starting PDE plugin","2002-03-21 21:17:05"
117558,"PDE","UI","janek.lb","RESOLVED","FIXED","PDE Perspective no longer needs a property sheet","2005-11-22 16:29:32"
40086,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[About] Empty ""System Summary""","2003-11-01 02:15:58"
172730,"PDE","UI","baumanbr","RESOLVED","WONTFIX","[Manifest] Bundle source page externalization quick fix performs task after modify event is fired","2019-10-08 10:45:22"
78766,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Impossible to find bundleEntry://44/templates/plugin/plugin.xml","2004-11-16 14:16:48"
218648,"PDE","UI","contact","RESOLVED","FIXED","[Error Log] Export Log... always exports the first error","2008-04-15 00:13:52"
339857,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","It is possible to import package from fragment, but classes are invisible","2011-05-17 02:30:37"
125429,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","New basic target should have default values","2006-01-26 21:43:00"
256451,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Declarative Service Builder fails if property type attribute is not set","2008-11-30 14:38:03"
291559,"PDE","UI","ankur_sharma","RESOLVED","FIXED","Create a new section for preferences of build.properties related problems","2015-02-25 05:17:52"
84919,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Provide a launch configuration for SWT applications","2005-02-10 17:37:22"
222849,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","root declaration causes export to fail","2008-07-17 17:20:44"
131171,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Starting a second configuration with 'Clear workspace data' can cause problems","2006-03-10 15:41:31"
50425,"PDE","UI","cherie.wong","RESOLVED","FIXED","Plug-in Registry view does not provide useful information in the Extension Points subtree","2004-02-18 16:28:49"
88692,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Product Export not working properly on Linux","2005-05-22 21:59:09"
227142,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[tests] core text models","2013-01-28 11:54:11"
20418,"PDE","UI","dejan","RESOLVED","FIXED","TVT2: hardcoded string in PluginPathDialog.java","2002-06-20 14:01:22"
138466,"PDE","UI","janek.lb","RESOLVED","FIXED","JAR not exported when added to classpath","2006-04-25 15:17:39"
55098,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","links-plugins conflicts with launchconfig settings","2004-04-05 22:52:14"
500700,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","With API Baseline set, API tooling complains about @since missing on old APIs","2016-09-03 03:10:20"
189499,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Missing working directory result in NPE","2009-05-13 18:43:10"
231001,"PDE","UI","caniszczyk","RESOLVED","FIXED","NPE when computing feature dependencies","2008-05-07 19:26:33"
25661,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","eclipse uses wrong jre to run java applications","2002-11-11 15:57:41"
146076,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NPE thrown while adding to Automated Management Dependencies list","2006-06-22 18:25:11"
198326,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","compile logs not gathered if logExtension set to .xml in build.properties","2009-06-17 13:56:00"
308943,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] Provide additional repository information to pde build on export","2010-04-13 15:15:40"
96901,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","capitalization in the product editor","2005-05-26 22:22:22"
29460,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Schema editor: Optional attributes are shown as Implied in generated doc","2003-01-14 13:44:10"
153403,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","[JavaWebStart] a chance to remove offline-allowed property from jnlp on automated build","2007-04-19 22:04:57"
62534,"PDE","Build","pascal","RESOLVED","WORKSFORME","build with plugins from N20040517 failed with NPE","2004-05-18 18:08:48"
314550,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","PDE headless build fails with java.lang.UnsupportedOperationException as of 3.6 RC1","2010-05-26 17:05:42"
242473,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","Don't store API Baselines in the workspace metadata; use a file in the workspace instead","2009-05-14 10:47:34"
32875,"PDE","UI","wassim.melhem","RESOLVED","FIXED","2.1RC1; test B6.9 NPE when deleting project.","2003-03-03 01:50:10"
160043,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","RequiredPluginsInitializer should implement getDescription(...)","2006-10-06 12:41:39"
66582,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[launching] launcher should support -vm and -vmargs","2011-06-07 16:22:59"
307,"PDE","UI","dejan","RESOLVED","WORKSFORME","Name Collision error (1GHHF4X)","2002-05-08 20:01:25"
111038,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Widget is Disposed error from Source Outline","2005-11-07 01:14:59"
36075,"PDE","UI","wassim.melhem","RESOLVED","FIXED","StringIndexOutOfBoundsException","2003-06-03 12:40:30"
168614,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","managing splash screen definitions","2011-06-15 13:11:39"
72831,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Bug in LogReader","2004-08-30 22:10:30"
10316,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Incorrect drawing during collapsing/expanding of items in PDE editor","2002-07-14 01:50:02"
120287,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","target platform location with out ""plugins""","2006-01-23 10:49:51"
252228,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","NoSuchMethodError while exporting","2008-10-29 17:01:16"
42118,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","can't load plugins .classpath missing","2003-10-08 02:56:02"
462001,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Maven Plugin in not working in Kepler version","2018-12-03 09:09:20"
173463,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Secondary Dependencies are second-class citizens","2007-02-08 11:22:57"
