"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
495333,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Current Neon version seems to prevent JDKs JAX-WS implementation from working","2016-06-04 00:00:19"
253267,"Equinox","p2","dj.houghton","RESOLVED","DUPLICATE","[reconciler] p2 reconciler does not work correctly when bundle versions rollback in platform.xml","2008-11-20 13:14:47"
203039,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","DUPLICATE","SAXParseException: Unexpected XML start element running platform.validation.test as java app","2009-03-06 14:31:35"
312987,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Software Updates do not work with an http address outside our local network","2010-05-19 21:54:59"
233872,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","'Install' has encountered a problem in Admin UI","2008-05-27 14:52:39"
267246,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[Installer] p2 Installer 3.5M5 does not work","2009-03-05 14:37:43"
345061,"Equinox","p2","pascal","RESOLVED","FIXED","[repository] Download does not try hard enough","2011-05-19 12:29:34"
190275,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","NoClassDefFound when using Management classes in bundle","2007-07-29 09:22:57"
278465,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Installing from P2 GUI renders platform unusable (No provisioning engine was found)","2011-06-12 20:53:51"
374915,"Equinox","p2","pascal","RESOLVED","FIXED","org.eclipse.equinox.p2.ui.sdk has mandatory imports from compare","2012-04-29 00:03:22"
231847,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","shared install has some problems","2008-05-30 16:02:00"
322507,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","On a read-only installation, installing two sets of features into ~/.eclipse make both unavailable","2011-06-14 04:05:38"
193716,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Multiple bundles generations left after bundles update.","2007-07-30 11:58:16"
259391,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Bad initial startup performance on 3.5M4","2008-12-20 09:35:44"
511138,"Equinox","Components","eclipse.sprigogin","RESOLVED","FIXED","Some preference customizations are ignored","2017-01-27 14:09:47"
240128,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","p2 unable to launch after SVN check-out of ide","2008-09-05 15:15:15"
536326,"Equinox","p2","mn","RESOLVED","FIXED","MirrorRequest.transfer will download a pack200 artifact 200 times if it can't be processed","2018-10-05 02:50:53"
34629,"Equinox","Incubator","unknown1","RESOLVED","FIXED","[boot] -dev parameter prevents applications to be run","2005-09-27 09:12:53"
246698,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Webstart with RCP java 6","2008-09-09 09:30:05"
275083,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[ui] http authentication during dialog update can deadlock the UI","2009-06-17 14:56:41"
277919,"Equinox","p2","pascal","RESOLVED","FIXED","[engine] Profile registry fails on non-HFS volume","2011-06-12 20:47:13"
258001,"Equinox","p2","dj.houghton","RESOLVED","WORKSFORME","[reconciler] Plugins added to the dropins dir don't get installed at startup","2009-01-08 13:46:49"
294195,"Equinox","p2","simon_kaegi","RESOLVED","WORKSFORME","P2 InstructionParser: not able to specify config.ini properies with values that contain "",""","2009-11-04 10:30:02"
173301,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[Launcher] Launcher chooses x86_64 over x86","2007-02-07 16:14:44"
65785,"Equinox","Incubator","eclipse","RESOLVED","FIXED","compile errors in osgi classes using Sun compiler on Linux","2005-09-27 09:12:55"
227293,"Equinox","Security","equinox.security-inbox","RESOLVED","FIXED","[sec] Polish UI","2008-05-09 11:15:28"
460393,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Infinite loop in ResolverImpl.resolve","2015-04-17 17:05:02"
208181,"Equinox","Incubator.DeviceKit","dboxer","RESOLVED","FIXED","redundant JRE_CONTAINER key in testmanager.test & testcontroller.test launch config","2007-12-10 14:27:49"
235037,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Installation via p2 fails - autoselect wrong mirrors?","2008-06-04 10:46:00"
50847,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","Eclipse M6 does not start because of IllegalStateException: Unable to acquire application service","2005-09-27 09:12:53"
249291,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[engine] Improve error message when it is not possible to revert to a previous configuration","2009-01-12 14:31:49"
274647,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[touchpoint] Make chmod and ln actions on Windows a no op","2010-01-25 11:06:40"
452257,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","[http] Registered SecurityFilter not used anymore","2015-03-25 17:27:36"
320029,"Equinox","Framework","tjwatson","RESOLVED","FIXED","ClassCastException inside debug code prevents tests from being run in debug mode","2011-05-05 11:46:44"
326248,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","CDT is not installing","2011-06-12 22:01:22"
500783,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[http] Content input stream unavailable for form based requests in Neon","2019-09-23 10:18:26"
438652,"Equinox","Framework","tjwatson","RESOLVED","FIXED","NPE when exporting a bundle with 'Deployable Plug-ins and Fragments'","2014-10-13 11:22:08"
226794,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","NPE when using software update","2008-04-18 21:32:20"
254502,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Why is the configuration folder writeable?","2008-11-19 14:27:05"
258207,"Equinox","p2","susan","RESOLVED","FIXED","[ui] Revert dialog let's you click Finish twice","2009-01-07 19:08:12"
146281,"Equinox","Framework","tjwatson","RESOLVED","FIXED","getResources method returns to many entries (in devmode)","2006-08-10 12:01:56"
238800,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Uninstalling language pack throws Eclipse in an infinite starting loop","2008-09-09 08:27:26"
174013,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","SubMonitor.convert ignores task name","2007-02-13 14:05:19"
364507,"Equinox","Compendium","john.arthorne","RESOLVED","FIXED","[prefs] Preferences lost on disk full","2011-11-30 10:36:26"
285898,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Programmatically Update RCP fails with ""Only one of the following can be installed""","2011-06-12 20:58:34"
281472,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[Net] You can't update Eclipse 3.5 behind the proxy","2013-03-21 22:56:16"
301353,"Equinox","p2","equinox.p2-inbox","RESOLVED","NOT_ECLIPSE","Network Unreachable when test connection is used.","2010-02-10 09:21:04"
181501,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[Launcher] Program argument is not preserved","2007-04-12 19:10:59"
164167,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Starting Eclipse with -clean while stopping another Eclispe that is sharing configuration can corrupt bundle cache","2019-09-10 08:46:30"
419080,"Equinox","Components","john.arthorne","RESOLVED","FIXED","PlatformObject.getAdapter(Class) can return null for valid adapter due to race condition in AdapterFactoryProxy","2013-10-09 16:02:34"
156877,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","URLStreamHandlerFactory stepping on previously installed handler","2007-06-07 16:45:21"
231683,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Bug in mirror selection algorithm","2008-05-13 17:03:08"
215761,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[aspects] org.aspectj.osgi.service.weaving shouldn't depend on org.eclipse.core.runtime","2009-04-29 15:27:53"
222361,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Cannot launch dev workspace using I20080311-0924","2008-03-12 12:33:12"
225050,"Equinox","p2","john.arthorne","RESOLVED","FIXED","3.4M6 P2 installer does nothing","2009-01-20 17:56:31"
355955,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Can't install any software--Available Software list is empty; header isn't rendered either","2015-08-24 07:54:05"
227470,"Equinox","p2","andrew.niefer","RESOLVED","INVALID","VersionRange resulting from import statement included in features is not persisted","2008-04-17 12:18:57"
316438,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","Remove dependency of p2 ant tasks on Eclipse","2011-06-11 00:31:06"
256693,"Equinox","p2","dj.houghton","RESOLVED","INVALID","[update] Plug-in fails do de-activate as it would invalidate configuration","2009-03-29 22:48:40"
237785,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Bad signature in launcher.win32.win32.x86","2008-06-19 11:53:06"
130118,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Bundle-NativeCode directive not recognized on AIX","2006-04-05 11:43:29"
265567,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","P2 update fails with java.lang.NullPointerException in MirrorRequest.transferSingle","2009-02-20 15:50:41"
57718,"Equinox","Incubator","unknown1","RESOLVED","FIXED","[1.5] NPE on startup","2005-09-27 09:12:53"
307167,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[doc] Update documentation about how to export and install plug-ins","2011-04-29 10:54:25"
245648,"Equinox","p2","pascal","RESOLVED","WONTFIX","[fwkAdmin] In self-provisioning our ini file gets corrupted","2008-12-22 09:31:10"
189174,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Strong performance regression on org.eclipse.osgi component","2007-06-06 10:48:03"
198525,"Equinox","Framework","tjwatson","RESOLVED","FIXED","HashCode problem in org.eclipse.osgi.framework.internal.core.BundleResourceHandler","2007-08-28 02:19:53"
55923,"Equinox","Incubator","unknown1","RESOLVED","FIXED","should deactivated bundles be auto-reactivated?","2005-09-27 09:12:53"
355483,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Unable to upgrade Eclipse RCP application (after moving to Eclipse 3.7)","2013-11-10 22:31:55"
329212,"Equinox","Server-Side","equinox.server-side-inbox","RESOLVED","FIXED","OSGI app binaries do not inherit Java 2 security","2012-07-30 17:22:47"
401325,"Equinox","Launcher","Silenio_Quarti","RESOLVED","FIXED","eclipse executable doesn't keep Terminal with console output connected","2013-02-21 12:24:39"
535511,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Freeze in ""Eclipse IDE Installation details"" dialog","2018-11-03 05:02:32"
276963,"Equinox","p2","susan","RESOLVED","FIXED","[ui] empty/broken wizard when a suggested update is not valid","2009-05-22 18:00:20"
228081,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Renaming install directory prevents startup","2008-05-26 10:05:01"
368248,"Equinox","Framework","tjwatson","RESOLVED","FIXED","WeavingHook causes failure due to missing packages","2012-01-10 09:23:24"
246444,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","Complete for Eclipse phase of install/update is very slow on 1GB mem machines","2008-10-25 15:02:52"
226256,"Equinox","p2","susan","RESOLVED","FIXED","[ui] opening UI throws NPe in new workspace","2008-04-18 11:27:29"
409033,"Equinox","Launcher","Silenio_Quarti","RESOLVED","FIXED","Mac OS X: fix for bug 302584 broke ability to specify arbitrary Java VM using -vm parameter","2016-07-14 14:22:49"
244037,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Unable to update to latest I-build using p2 (OOME)","2008-08-18 14:03:18"
259792,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] Reuse IUs instead of creating new one","2009-04-14 17:28:20"
493761,"Equinox","Launcher","arunkumar.thondapu","RESOLVED","WONTFIX","Platform won't launch on Java 9-ea builds (InjectionException: NoClassDefFoundError: javax/annotation/PostConstruct)","2018-04-20 06:00:01"
209586,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","ControlProfile test failed","2009-03-06 14:31:35"
294535,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[shared] Conflicts between elements of user installed content could cause loss of previously installed content","2010-04-20 15:12:51"
66525,"Equinox","Incubator","pascal","RESOLVED","FIXED","The pluginconverter should support the generation of manifest without jar analysis","2005-09-27 09:12:53"
377254,"Equinox","p2","equinox.p2-inbox","RESOLVED","NOT_ECLIPSE","trying to install Adobe Flex Builder Plugin but it is not found by eclipse","2012-04-28 19:27:09"
232384,"Equinox","p2","susan","RESOLVED","DUPLICATE","[ui] Shouldn't allow to install existing feature","2008-05-22 19:18:43"
323663,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Failed to install from the built repository","2010-08-27 22:21:01"
220496,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","Try to create new DK project fails","2009-03-06 14:31:35"
271686,"Equinox","Components","ob1.eclipse","RESOLVED","FIXED","Removing extensions does not remove the contained configuration elements","2009-04-20 16:20:34"
274182,"Equinox","p2","john.arthorne","RESOLVED","FIXED","BackupStore fails when profile id contains colon character","2009-04-29 15:10:29"
393407,"Equinox","Server-Side","equinox.server-side-inbox","RESOLVED","FIXED","CloseableURLClassLoader throws java.lang.SecurityException for sealed packages","2013-09-27 11:46:06"
292342,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Link file is not followed in dropin folders","2010-02-12 14:14:38"
61803,"Equinox","Incubator","eclipse","RESOLVED","INVALID","Cannot run second instance of Eclipse before exiting first","2005-09-27 09:12:53"
228732,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Broken update sites can cause Invalid Zip file exceptions","2009-01-02 17:19:49"
141598,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","RCP application does not find J3D jars","2006-05-26 13:07:06"
172178,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[Launcher] Switching workspace to a new one doesn't work","2007-02-02 16:35:55"
242115,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[ui] update sites enabled randomly with clean installation","2010-04-08 18:59:56"
262113,"Equinox","p2","andrew.niefer","RESOLVED","DUPLICATE","[generator][publisher] Installed bundles don't have the expected shape (jar'd instead of folders)","2009-01-23 15:14:03"
239133,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Stuck resolving dependencies","2008-07-03 06:11:15"
68532,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","NPE running a Run-Time Workbench on Linux","2005-09-27 09:12:53"
232819,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","P2 claims ""No Repository Found"" although it is there","2008-08-26 18:20:34"
296776,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","NullPointerException in CertificateChecker","2010-03-18 14:21:46"
274465,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[publisher] Error when exporting product","2009-04-30 09:04:03"
359986,"Equinox","p2","equinox.p2-inbox","RESOLVED","NOT_ECLIPSE","Failed to upgrade to Eclipse 3.6.2","2014-04-07 13:54:42"
451335,"Equinox","Components","markus.kell.r","RESOLVED","FIXED","IPath#removeFirstSegments(int) has inconsistent Javadoc for count == 0","2014-11-13 09:32:54"
206611,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","WONTFIX","[launcher] AdapterHooks: hookconfigurators.properties file not found on startup","2019-09-11 08:57:22"
111377,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","PDE ignores Provide-Package specification-version when using 3.0 manifest format","2005-10-03 19:25:24"
